"...1","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
11,2020-03-16,2,-1,-1,-1,15,-1,-1,-1,13,200.019403715968,86.6841420482558,287.429990853842,36,-1,-1,-1,3,-1,-1,-1,33,-1,-1,-1,63,-1,-1,-1,39,-1,-1,-1,22,219.552332815972,198.531762524631,134.477572017136
12,2020-03-17,4,-1,-1,-1,13,-1,-1,-1,79,167.550612098436,72.8482761967752,240.2011677667,49,-1,-1,-1,8,-1,-1,-1,44,-1,-1,-1,77,-1,-1,-1,21,-1,-1,-1,51,184.514908971444,166.018924391907,113.390377278377
13,2020-03-18,8,-1,-1,-1,16,-1,-1,-1,45,141.452637811488,61.7107583000423,202.164173076386,61,-1,-1,-1,25,-1,-1,-1,44,-1,-1,-1,91,-1,-1,-1,31,-1,-1,-1,51,156.497759981599,139.756817241524,96.4587781580549
14,2020-03-19,8,-1,-1,-1,23,-1,-1,-1,39,120.379502238569,52.6886778607725,171.35880826097,55,-1,-1,-1,50,-1,-1,-1,61,-1,-1,-1,127,-1,-1,-1,44,-1,-1,-1,48,133.971601570956,118.442898961661,82.768983265819
15,2020-03-20,3,-1,-1,-1,6,-1,-1,-1,74,103.2779169079,45.3306153789766,146.250952326704,109,-1,-1,-1,38,-1,-1,-1,56,-1,-1,-1,123,-1,-1,-1,35,-1,-1,-1,65,115.754659971034,101.053238564405,71.6122843475285
16,2020-03-21,19,-1,-1,-1,25,-1,-1,-1,60,89.3211306777343,39.2939091052153,125.623439435134,96,-1,-1,-1,32,-1,-1,-1,61,-1,-1,-1,200,-1,-1,-1,34,-1,-1,-1,21,100.925703682033,86.7813106393787,62.4362407783615
17,2020-03-22,11,-1,-1,-1,14,-1,-1,-1,115,77.8600058816487,34.2960411492935,108.587914735649,89,-1,-1,-1,144,-1,-1,-1,40,-1,-1,-1,77,-1,-1,-1,44,-1,-1,-1,84,88.7666172280941,74.996090273438,54.8158542753677
18,2020-03-23,23,-1,-1,-1,22,-1,-1,-1,70,68.3845400635245,30.1291294883909,94.4027368826164,73,-1,-1,-1,51,-1,-1,-1,48,-1,-1,-1,216,-1,-1,-1,60,-1,-1,-1,123,78.7173253996806,65.200241848243,48.4316065506883
19,2020-03-24,2,-1,-1,-1,24,-1,-1,-1,128,60.4937014585113,26.6225577327453,82.5167127124905,107,-1,-1,-1,88,-1,-1,-1,82,-1,-1,-1,129,-1,-1,-1,48,-1,-1,-1,115,70.3406249396442,57.000492770916,43.0287793373166
20,2020-03-25,1,-1,-1,-1,14,-1,-1,-1,161,53.8718334543836,23.6464957181352,72.475786964961,159,-1,-1,-1,65,-1,-1,-1,48,-1,-1,-1,211,-1,-1,-1,21,-1,-1,-1,74,63.2940898717031,50.0917326180571,38.4098162390416
21,2020-03-26,34,-1,-1,-1,23,-1,-1,-1,190,48.2698287029687,21.0970450648445,63.9285237933262,145,-1,-1,-1,120,-1,-1,-1,109,-1,-1,-1,199,-1,-1,-1,44,-1,-1,-1,193,57.3082026785593,44.222196617935,34.4309065085418
22,2020-03-27,23,-1,-1,-1,19,-1,-1,-1,173,43.4902236495094,18.8969674983414,56.6129729377221,118,-1,-1,-1,50,-1,-1,-1,70,-1,-1,-1,168,-1,-1,-1,67,-1,-1,-1,119,52.1855383414468,39.2007827609746,30.9663551370242
23,2020-03-28,12,-1,-1,-1,20,-1,-1,-1,102,39.3827053252215,16.9824155079934,50.3000087628411,107,-1,-1,-1,65,-1,-1,-1,60,-1,-1,-1,163,-1,-1,-1,42,-1,-1,-1,46,47.756165613629,34.8792131925654,27.9312026925517
24,2020-03-29,20,-1,-1,-1,24,-1,-1,-1,121,35.8238440799747,15.3019407582996,44.8187004294908,117,-1,-1,-1,56,-1,-1,-1,58,-1,-1,-1,115,-1,-1,-1,24,-1,-1,-1,12,43.8853029557892,31.1293950050106,25.2504024811483
25,2020-03-30,9,-1,-1,-1,11,-1,-1,-1,122,32.7128118098153,13.816982728794,40.0330538447841,59,-1,-1,-1,60,-1,-1,-1,70,-1,-1,-1,119,-1,-1,-1,24,-1,-1,-1,197,40.4741468606553,27.8548383215515,22.8704067865474
26,2020-03-31,4,-1,-1,-1,18,-1,-1,-1,82,29.9663219779114,12.4970881857175,35.8342962747637,70,-1,-1,-1,40,-1,-1,-1,60,-1,-1,-1,128,-1,-1,-1,33,-1,-1,-1,116,37.445597294153,24.9784338964251,20.7469908489666
27,2020-04-01,13,-1,-1,-1,15,-1,-1,-1,69,27.5342904988707,11.3188057156391,32.1348828992614,101,-1,-1,-1,45,-1,-1,-1,62,-1,-1,-1,121,-1,-1,-1,14,-1,-1,-1,109,34.732140954241,22.438307875602,18.8447243650759
28,2020-04-02,6,-1,-1,-1,9,-1,-1,-1,99,25.3625222023583,10.2632525989872,28.8638428606693,68,-1,-1,-1,38,-1,-1,-1,44,-1,-1,-1,97,-1,-1,-1,24,-1,-1,-1,53,32.2836226295338,20.1845709395339,17.135108263574
29,2020-04-03,8,-1,-1,-1,8,-1,-1,-1,69,23.410138322507,9.3114858029443,25.9631674373477,65,-1,-1,-1,24,-1,-1,-1,61,-1,-1,-1,91,-1,-1,-1,18,-1,-1,-1,68,30.0600282456267,18.1767689319172,15.5949608585685
30,2020-04-04,14,-1,-1,-1,6,-1,-1,-1,30,21.6451617726574,8.45065797521841,23.3850089865946,47,-1,-1,-1,10,-1,-1,-1,59,-1,-1,-1,72,-1,-1,-1,7,-1,-1,-1,8,28.0292805100086,16.3818838103839,14.2051824549427
31,2020-04-05,4,-1,-1,-1,6,-1,-1,-1,28,20.0416537173322,7.67022982980359,21.0895105441654,38,-1,-1,-1,11,-1,-1,-1,24,-1,-1,-1,26,-1,-1,-1,24,-1,-1,-1,22,26.1655213390855,14.7727664226952,12.9498120951191
32,2020-04-06,5,-1,-1,-1,8,-1,-1,-1,99,18.5784533570386,6.9614636635077,19.0431257647644,16,-1,-1,-1,12,-1,-1,-1,41,-1,-1,-1,36,-1,-1,-1,20,-1,-1,-1,69,24.4477731054436,13.3269081865515,11.8153097172324
33,2020-04-07,3,-1,-1,-1,9,-1,-1,-1,69,17.2381880398119,6.31703023324014,17.2173198190423,32,-1,-1,-1,27,-1,-1,-1,44,-1,-1,-1,32,-1,-1,-1,24,-1,-1,-1,49,22.8588947670348,12.025478775541,10.7900120578954
34,2020-04-08,9,-1,-1,-1,15,-1,-1,-1,52,16.0064952777142,5.73070409729811,15.5875659243977,40,-1,-1,-1,11,-1,-1,-1,38,-1,-1,-1,51,-1,-1,-1,10,-1,-1,-1,64,21.3847675995236,10.8525725957351,9.86372223700589
35,2020-04-09,3,-1,-1,-1,9,-1,-1,-1,29,14.8714109186606,5.19712798375655,14.1325709253183,37,-1,-1,-1,15,-1,-1,-1,34,-1,-1,-1,110,-1,-1,-1,6,-1,-1,-1,33,20.0136597501106,9.79461912221423,9.02740191788044
36,2020-04-10,6,-1,-1,-1,10,-1,-1,-1,82,13.8228876387267,4.71163099661674,12.8336779504467,23,-1,-1,-1,9,-1,-1,-1,31,-1,-1,-1,130,-1,-1,-1,22,-1,-1,-1,44,18.7357300973712,8.83992179202474,8.27294186341301
37,2020-04-11,5,-1,-1,-1,7,-1,-1,-1,53,12.8524156792333,4.27008877706226,11.6744055833362,10,-1,-1,-1,7,-1,-1,-1,25,-1,-1,-1,63,-1,-1,-1,6,-1,-1,-1,27,17.5426406595458,7.97829769841176,7.59299208179711
38,2020-04-12,7,-1,-1,-1,2,-1,-1,-1,19,11.9527238264865,3.86881631378059,10.6400919073616,5,-1,-1,-1,11,-1,-1,-1,28,-1,-1,-1,17,-1,-1,-1,5,-1,-1,-1,17,16.4272536037362,7.20079625334117,6.98083693536333
39,2020-04-13,3,-1,-1,-1,1,-1,-1,-1,14,11.1175433873787,3.50448610641953,9.71761877537522,12,-1,-1,-1,3,-1,-1,-1,19,-1,-1,-1,15,-1,-1,-1,1,-1,-1,-1,19,15.3833942054269,6.49947963531036,6.43030384913189
40,2020-04-14,5,-1,-1,-1,2,-1,-1,-1,34,10.3429971260312,3.17433363522562,8.89622964568938,14,-1,-1,-1,3,-1,-1,-1,20,-1,-1,-1,14,-1,-1,-1,9,-1,-1,-1,49,14.4083857164096,5.86773915943572,5.93712754727703
41,2020-04-15,1,-1,-1,-1,1,-1,-1,-1,29,9.93592989804317,2.9490380180445,8.39656519698188,22,-1,-1,-1,6,-1,-1,-1,19,-1,-1,-1,21,-1,-1,-1,5,-1,-1,-1,25,14.3855620827613,5.70250431692645,5.84106441153314
42,2020-04-16,8,-1,-1,-1,0,-1,-1,-1,15,9.50145990603386,2.73296223924024,7.92155901850466,6,-1,-1,-1,6,-1,-1,-1,20,-1,-1,-1,22,-1,-1,-1,2,-1,-1,-1,32,14.2100733957213,5.48640569779565,5.71112974278194
43,2020-04-17,8,-1,-1,-1,1,-1,-1,-1,20,9.05389629757124,2.52750724388732,7.47529111580803,19,-1,-1,-1,4,-1,-1,-1,14,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,28,13.9233742843073,5.23777301959595,5.56047277293325
44,2020-04-18,4,-1,-1,-1,0,-1,-1,-1,7,8.60092744294957,2.33397144352772,7.05853795802314,5,-1,-1,-1,4,-1,-1,-1,8,-1,-1,-1,7,-1,-1,-1,3,-1,-1,-1,22,13.55693502181,4.97154065768983,5.40061899683286
45,2020-04-19,3,-1,-1,-1,0,-1,-1,-1,5,8.15052042742844,2.15306767662946,6.67294590517227,4,-1,-1,-1,5,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,16,13.1347081911417,4.69785100117364,5.23715749163114
46,2020-04-20,6,-1,-1,-1,2,-1,-1,-1,19,7.70807448474259,1.9850629380806,6.31692325135518,8,-1,-1,-1,1,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,13,12.6753424023256,4.4245444982066,5.07481862815273
47,2020-04-21,3,-1,-1,-1,0,-1,-1,-1,13,7.27672474615599,1.829889139202,5.98924958764827,4,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,2,-1,-1,-1,30,12.1934074675716,4.15724141466247,4.91702264112771
48,2020-04-22,3,-1,-1,-1,0,-1,-1,-1,17,6.85862997705831,1.68723093546836,5.68831928372257,4,-1,-1,-1,0,-1,-1,-1,16,-1,-1,-1,9,-1,-1,-1,0,-1,-1,-1,24,11.6993351342277,3.89984564308626,4.76603198333181
49,2020-04-23,1,-1,-1,-1,0,-1,-1,-1,7,6.45503448009845,1.5565953253098,5.41229450205613,11,-1,-1,-1,2,-1,-1,-1,10,-1,-1,-1,5,-1,-1,-1,1,-1,-1,-1,23,11.2012331875138,3.6549407737668,4.62328243253881
50,2020-04-24,1,-1,-1,-1,0,-1,-1,-1,14,6.06830191502949,1.43736669651631,5.15922068514858,7,-1,-1,-1,2,-1,-1,-1,8,-1,-1,-1,16,-1,-1,-1,0,-1,-1,-1,31,10.7054695309187,3.42410179895608,4.48991837925845
51,2020-04-25,1,-1,-1,-1,2,-1,-1,-1,6,5.69998303223234,1.32885020605455,4.92711240908157,1,-1,-1,-1,2,-1,-1,-1,18,-1,-1,-1,12,-1,-1,-1,0,-1,-1,-1,20,10.2166699889889,3.20814054355375,4.36401994114711
52,2020-04-26,0,-1,-1,-1,1,-1,-1,-1,3,5.34966220106151,1.23030576981382,4.71401575749653,2,-1,-1,-1,4,-1,-1,-1,12,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,12,9.73749206249296,3.00729886481001,4.24910409991927
53,2020-04-27,3,-1,-1,-1,0,-1,-1,-1,9,5.01705722046289,1.14097446867625,4.5180559097578,5,-1,-1,-1,0,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,38,9.26998017085793,2.82140055257879,4.14189951913888
54,2020-04-28,0,-1,-1,-1,0,-1,-1,-1,8,4.7018625321789,1.06009881375608,4.33753596866865,3,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,2,-1,-1,-1,26,8.8172374570165,2.64997047012879,4.04234063232022
55,2020-04-29,2,-1,-1,-1,0,-1,-1,-1,16,4.40372594957554,0.98693803155904,4.17102870480235,2,-1,-1,-1,0,-1,-1,-1,5,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,31,8.37991218696095,2.49232763458219,3.95092387916416
56,2020-04-30,2,-1,-1,-1,0,-1,-1,-1,6,4.12217694080285,0.920779309864859,4.01743647348952,1,-1,-1,-1,1,-1,-1,-1,8,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,32,7.95871257473201,2.34765751620009,3.8668973328021
57,2020-05-01,1,-1,-1,-1,0,-1,-1,-1,8,3.85666145978102,0.860945772529054,3.8731366680778,1,-1,-1,-1,0,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,23,7.55398628596844,2.21506773773884,3.78952188088953
58,2020-05-02,1,-1,-1,-1,0,-1,-1,-1,1,3.60683874645421,0.806937152368361,3.73822931074233,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,20,7.16746425954012,2.09371945962683,3.71962331937963
59,2020-05-03,0,-1,-1,-1,0,-1,-1,-1,2,3.38114911461312,0.764038728295138,3.68757506115191,2,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,5,7.27732237391137,2.04596030777826,3.72229829855688
60,2020-05-04,1,-1,-1,-1,0,-1,-1,-1,4,3.16738326561186,0.724186687693447,3.62838303725125,0,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,19,7.29508252239849,1.99345121270615,3.71754977251347
61,2020-05-05,1,-1,-1,-1,1,-1,-1,-1,12,2.96517553271689,0.687354581401611,3.56353942059582,1,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,29,7.24571576632046,1.93880185659343,3.70797948563873
62,2020-05-06,0,-1,-1,-1,0,-1,-1,-1,11,2.77424769083925,0.653302105910055,3.49517194327562,3,-1,-1,-1,0,-1,-1,-1,8,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,21,7.14622450418584,1.88342115602766,3.69635285375801
63,2020-05-07,0,-1,-1,-1,0,-1,-1,-1,7,2.59424980256941,0.621789538265001,3.42411253813788,1,-1,-1,-1,0,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,24,7.00989854824503,1.82830579730753,3.68260558917312
64,2020-05-08,0,-1,-1,-1,0,-1,-1,-1,11,2.42478244688647,0.59258428412156,3.35209397546884,1,-1,-1,-1,0,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,33,6.84728697376117,1.77414030372114,3.66646428056611
65,2020-05-09,0,-1,-1,-1,0,-1,-1,-1,6,2.26541391323129,0.565465308704184,3.28001333268386,1,-1,-1,-1,0,-1,-1,-1,17,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,5,6.66594864156021,1.72137477674759,3.64830357125528
66,2020-05-10,0,-1,-1,-1,0,-1,-1,-1,3,2.11569344611121,0.540225942011005,3.20836470585002,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,10,6.47144462876986,1.67028507632173,3.63072846437651
67,2020-05-11,0,-1,-1,-1,1,-1,-1,-1,5,1.97516139172671,0.51667545117285,3.13728329345259,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,60,6.269453162925,1.6210192025561,3.61387306793736
68,2020-05-12,0,-1,-1,-1,0,-1,-1,-1,6,1.84335691510943,0.49463969317358,3.06580535275237,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,29,6.06318533630748,1.57363285324583,3.59804426878792
69,2020-05-13,0,-1,-1,-1,0,-1,-1,-1,8,1.71982381287384,0.473961096442537,2.99485276009834,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,42,5.85527025144924,1.52811651030745,3.5824257921971
70,2020-05-14,0,-1,-1,-1,0,-1,-1,-1,12,1.60411483427777,0.454498167245531,2.92439325702412,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,36,5.64751297256137,1.48441591730731,3.566271333129
71,2020-05-15,1,-1,-1,-1,0,-1,-1,-1,19,1.49583367507821,0.436257738807581,2.85453529717883,3,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,54,5.4419762091673,1.44282706348809,3.54999701444475
72,2020-05-16,1,-1,-1,-1,0,-1,-1,-1,4,1.42453845177106,0.424574016674717,2.98941252231564,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,7,5.32391978405473,1.43199132508084,3.57927222497162
73,2020-05-17,1,-1,-1,-1,0,-1,-1,-1,4,1.35282843493959,0.412525572021465,3.08570536688483,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,16,5.19194803444862,1.41671744708874,3.60068483047155
74,2020-05-18,1,-1,-1,-1,0,-1,-1,-1,12,1.28150499334511,0.40035913084689,3.15219777704542,1,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,39,5.04961564689913,1.39832291931636,3.61564422807073
75,2020-05-19,0,-1,-1,-1,0,-1,-1,-1,6,1.21108422432736,0.388129670637565,3.19536011041149,7,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,7,-1,-1,-1,33,4.90046669517407,1.37765835124083,3.62606143980036
76,2020-05-20,0,-1,-1,-1,0,-1,-1,-1,7,1.14266924682075,0.375943290028426,3.22095888502965,2,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,16,4.74798059836126,1.35536709898016,3.63205850853235
77,2020-05-21,2,-1,-1,-1,0,-1,-1,-1,8,1.07655793403565,0.363863962746714,3.23283726514376,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,20,4.5943381104736,1.33193182907168,3.63425643970773
78,2020-05-22,0,-1,-1,-1,0,-1,-1,-1,2,1.01297035669814,0.351937894223464,3.23388012694205,2,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,19,4.440303832124,1.3077110743828,3.63300646426559
79,2020-05-23,0,-1,-1,-1,0,-1,-1,-1,5,0.952095173472826,0.340197776624596,3.22624154000694,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,18,4.28683975537439,1.28296789683422,3.62865586097257
80,2020-05-24,1,-1,-1,-1,0,-1,-1,-1,10,0.8940373420502,0.328666101505499,3.21152050773735,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,17,4.13506330028763,1.25789233276039,3.62149199960411
81,2020-05-25,0,-1,-1,-1,1,-1,-1,-1,4,0.838838373212109,0.317357731910234,3.19089658933383,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,20,3.98575847755954,1.23261894772571,3.61133677366836
82,2020-05-26,0,-1,-1,-1,1,-1,-1,-1,5,0.78649214324563,0.306281893506616,3.16523447290714,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,15,3.83930587548832,1.2072405499655,3.59807902849061
83,2020-05-27,0,-1,-1,-1,1,-1,-1,-1,11,0.736957220753445,0.295443710698816,3.13516455705859,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,37,3.69606276605861,1.18181889073625,3.58164995173249
84,2020-05-28,1,-1,-1,-1,0,-1,-1,-1,1,0.690166458009654,0.284845386885176,3.10114501616629,2,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,12,3.55639060607376,1.15639300419655,3.56195874713554
85,2020-05-29,0,-1,-1,-1,0,-1,-1,-1,0,0.646082219569748,0.274478732005925,3.06360465783236,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,41,3.42023385945437,1.13112700452606,3.53986096634195
86,2020-05-30,1,-1,-1,-1,0,-1,-1,-1,1,0.609405558324662,0.279343257411578,3.34818072007093,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,28,3.33050532157095,1.15114869877567,3.93334513592717
87,2020-05-31,0,-1,-1,-1,0,-1,-1,-1,0,0.574169163121682,0.281300814295826,3.57212326136316,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,4,3.23549194261813,1.16254748952556,4.25383389157242
88,2020-06-01,0,-1,-1,-1,0,-1,-1,-1,1,0.540284966513686,0.28101143647267,3.75073149761787,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,15,3.13688617296331,1.16720876933981,4.52046456835442
89,2020-06-02,0,-1,-1,-1,1,-1,-1,-1,2,0.507866351897605,0.278993766922819,3.89458131826973,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,11,3.03695823364753,1.16666458367595,4.74676720184749
90,2020-06-03,0,-1,-1,-1,0,-1,-1,-1,1,0.476960621935838,0.275703591763993,4.01148896285553,3,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,42,2.93648099418562,1.1621152683857,4.94209617910759
91,2020-06-04,0,-1,-1,-1,0,-1,-1,-1,3,0.447583435347912,0.271444472938681,4.10685514622033,0,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,8,2.83611890023295,1.15440297465184,5.11340922600193
92,2020-06-05,0,-1,-1,-1,0,-1,-1,-1,7,0.419726767508947,0.266450774111324,4.18426814475469,9,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,47,2.73654302751156,1.14416665578501,5.26662966255552
93,2020-06-06,0,-1,-1,-1,0,-1,-1,-1,2,0.393365112551634,0.260904518914102,4.2471182320889,3,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,26,2.63825700876278,1.13189178184608,5.40348843214308
94,2020-06-07,0,-1,-1,-1,0,-1,-1,-1,2,0.368460304935792,0.254946678604607,4.29692057873029,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,21,2.5416359754111,1.11794764282055,5.52606084246064
95,2020-06-08,0,-1,-1,-1,0,-1,-1,-1,6,0.344965257438354,0.248686771497241,4.33622849103085,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,16,2.4469563404529,1.10261718422797,5.63562414899603
96,2020-06-09,0,-1,-1,-1,0,-1,-1,-1,0,0.322826848928221,0.24221028218741,4.36447600697595,5,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,6,2.35441859209494,1.08611974798204,5.73373824804824
97,2020-06-10,0,-1,-1,-1,0,-1,-1,-1,2,0.301988145359934,0.235584380898537,4.38340914271696,9,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,23,2.26416475167225,1.06862303359774,5.82071196575152
