"","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
"99",2020-06-12,0,-1,-1,-1,0,-1,-1,-1,12,0.21165995459198,0.163494979623738,3.89639343152691,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,23,2.09086173000212,1.03097169418902,5.96016742032439
"100",2020-06-13,0,-1,-1,-1,0,-1,-1,-1,5,0.197524241374479,0.158476110288157,3.8925953765806,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,17,2.007909870798,1.01113126069341,6.0132509190149
"101",2020-06-14,0,-1,-1,-1,1,-1,-1,-1,2,0.184272955077744,0.153464999818646,3.88050161902159,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,14,1.92745052432595,0.99081327540915,6.05371724484111
"102",2020-06-15,0,-1,-1,-1,0,-1,-1,-1,5,0.171945980770371,0.148487581255401,3.86260684449852,0,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,45,1.84975725238473,0.970129434848248,6.08475930198076
"103",2020-06-16,0,-1,-1,-1,0,-1,-1,-1,5,0.263993150036697,0.160859369782787,3.95713321480294,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,11,1.80974776596507,0.974717150041022,6.34422366334361
"104",2020-06-17,1,-1,-1,-1,0,-1,-1,-1,2,0.333573721719947,0.169853660017255,4.02535189296511,1,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,24,1.76468432955528,0.974113984325209,6.55458117686536
"105",2020-06-18,0,-1,-1,-1,0,-1,-1,-1,6,0.387003431546843,0.176305472374446,4.07091774940401,3,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,18,1.71606780026468,0.969490946057142,6.7271356492698
"106",2020-06-19,2,-1,-1,-1,3,-1,-1,-1,3,0.428679935169169,0.18084872765129,4.09909424893161,3,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,31,1.66510856864033,0.961774575107655,6.86795779767316
"107",2020-06-20,0,-1,-1,-1,3,-1,-1,-1,12,0.461809899727277,0.183961217160709,4.11296399416472,4,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,9,1.61289083108869,0.951679419929444,6.98293216823186
"108",2020-06-21,0,-1,-1,-1,0,-1,-1,-1,4,0.488746442249289,0.185936081669209,4.11499076136741,4,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,17,1.56014194683847,0.939762334644434,7.07495864912204
"109",2020-06-22,0,-1,-1,-1,0,-1,-1,-1,2,0.511160037106025,0.187014544873412,4.10709682937817,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,24,1.5072812931862,0.926462754115978,7.1487374630385
"110",2020-06-23,2,-1,-1,-1,2,-1,-1,-1,6,0.53024391281747,0.187470573946715,4.09038506527175,12,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,17,1.45470816742885,0.912132478460644,7.20742845700087
"111",2020-06-24,1,-1,-1,-1,2,-1,-1,-1,10,0.546852320894039,0.187419197646227,4.06658883315035,5,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,11,1.40263970291427,0.89705761909364,7.25101529243667
"112",2020-06-25,0,-1,-1,-1,3,-1,-1,-1,6,0.561595066366218,0.186978074440607,4.03619137555887,8,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,23,1.35151359787491,0.88147469820974,7.28474984813864
"113",2020-06-26,0,-1,-1,-1,1,-1,-1,-1,6,0.574905579622424,0.186249931455166,4.00089290163099,24,-1,-1,-1,0,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,36,1.30124186811465,0.865582398166704,7.30849599774905
"114",2020-06-27,2,-1,-1,-1,0,-1,-1,-1,3,0.587089973866249,0.18530506539389,3.96247681892123,19,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,17,1.25189266157757,0.849550085443534,7.32256685057209
"115",2020-06-28,1,-1,-1,-1,0,-1,-1,-1,9,0.598362431323784,0.184199894508534,3.92096676375653,36,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,10,1.20406615120931,0.833523954690414,7.32935889948469
"116",2020-06-29,0,-1,-1,-1,0,-1,-1,-1,4,0.608870755263045,0.182980516802826,3.87742611532712,7,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,32,1.15757750885399,0.817631428551203,7.32994672144915
"117",2020-06-30,1,-1,-1,-1,1,-1,-1,-1,4,0.618714844762703,0.181685294438423,3.8319334047984,47,-1,-1,-1,2,-1,-1,-1,9,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,34,1.11233590005352,0.801984290925782,7.32707102312126
"118",2020-07-01,1,-1,-1,-1,0,-1,-1,-1,3,0.627960074078645,0.18034672205507,3.78510238134658,54,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,35,1.06837101603177,0.786680912053965,7.32120289657672
"119",2020-07-02,4,-1,-1,-1,0,-1,-1,-1,7,0.636647001939377,0.1789927703195,3.73776017004082,46,-1,-1,-1,1,-1,-1,-1,11,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,9,1.02569844077604,0.771807833473512,7.31255231155007
"120",2020-07-03,4,-1,-1,-1,2,-1,-1,-1,4,0.644798436286058,0.177647846734661,3.69054421308476,40,-1,-1,-1,3,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,66,0.984322891765865,0.757440912260629,7.30228394845818
"121",2020-07-04,0,-1,-1,-1,1,-1,-1,-1,1,0.652424592565901,0.176333479108529,3.64395472701739,57,-1,-1,-1,3,-1,-1,-1,6,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,34,0.94424072378875,0.743646171606224,7.29162968389307
"122",2020-07-05,1,-1,-1,-1,0,-1,-1,-1,4,0.659526876959923,0.175068799800594,3.5984366365767,51,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,21,0.905441867412601,0.730480464720769,7.28157758159631
"123",2020-07-06,1,-1,-1,-1,2,-1,-1,-1,6,0.666100677136909,0.173870888499931,3.55437913599636,26,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,23,0.867911333262664,0.717992028342182,7.27303605966002
"124",2020-07-07,0,-1,-1,-1,1,-1,-1,-1,5,0.672137435968302,0.172755016048547,3.5121158070701,38,-1,-1,-1,9,-1,-1,-1,11,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,24,0.831630382389711,0.706220978562641,7.26682980694762
"125",2020-07-08,2,-1,-1,-1,1,-1,-1,-1,10,0.67762620641419,0.171734820389036,3.47192537293104,32,-1,-1,-1,6,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,56,0.796577439447829,0.695199783674978,7.26369657852618
"126",2020-07-09,3,-1,-1,-1,1,-1,-1,-1,5,0.682554830100904,0.170822437117768,3.43403309345092,51,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,6,0.762728807397416,0.684953735062938,7.26428510566678
"127",2020-07-10,0,-1,-1,-1,5,-1,-1,-1,7,0.686910841925313,0.170028600652217,3.39861275599906,43,-1,-1,-1,4,-1,-1,-1,7,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,36,0.730059228694801,0.6755014269156,7.26915420002241
"128",2020-07-11,1,-1,-1,-1,1,-1,-1,-1,3,0.690682174006811,0.169362727150814,3.36578918036387,51,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,8,-1,-1,-1,0,-1,-1,-1,22,0.698542327419917,0.666855248042149,7.27877301747689
"129",2020-07-12,0,-1,-1,-1,0,-1,-1,-1,3,0.693857711351089,0.168832986670013,3.33564113587795,25,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,19,0.668150958761458,0.659021883758873,7.293522367688
"130",2020-07-13,2,-1,-1,-1,0,-1,-1,-1,6,0.69642773645068,0.168446369320755,3.30820455954146,20,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,50,0.638857486140319,0.652002822285105,7.31369690467422
"131",2020-07-14,4,-1,-1,-1,1,-1,-1,-1,23,0.698384289115096,0.16820874818195,3.28347596383065,33,-1,-1,-1,7,-1,-1,-1,12,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,40,0.610634001560184,0.645794857966284,7.33950800689609
"132",2020-07-15,1,-1,-1,-1,1,-1,-1,-1,27,0.699721459938995,0.168124940281241,3.26141592976129,38,-1,-1,-1,2,-1,-1,-1,8,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,48,0.583452501188111,0.640390582646258,7.37108714769054
"133",2020-07-16,1,-1,-1,-1,0,-1,-1,-1,39,0.700435630145434,0.168198765940419,3.24195259271568,56,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,8,-1,-1,-1,1,-1,-1,-1,31,0.557285025427097,0.635778856387133,7.40848956457105
"134",2020-07-17,3,-1,-1,-1,2,-1,-1,-1,13,0.700525666481701,0.168433106109015,3.22498504382125,36,-1,-1,-1,13,-1,-1,-1,10,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,46,0.532103770647977,0.631945249269207,7.4516980551134
"135",2020-07-18,1,-1,-1,-1,0,-1,-1,-1,10,0.699993076963657,0.168829956899833,3.21038658679452,34,-1,-1,-1,5,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,26,0.507881178147128,0.62887244701206,7.50062675457269
"136",2020-07-19,5,-1,-1,-1,0,-1,-1,-1,8,0.698842131247939,0.169390480334393,3.19800780788024,31,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,33,0.484590004673057,0.626540614484281,7.5551247830731
"137",2020-07-20,4,-1,-1,-1,4,-1,-1,-1,8,0.69707994803294,0.170115050255929,3.18767943379526,21,-1,-1,-1,3,-1,-1,-1,10,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,38,0.462203377929789,0.624927712682723,7.61497968562287
"138",2020-07-21,1,-1,-1,-1,0,-1,-1,-1,12,0.694716550984645,0.171003292433257,3.17921496863434,52,-1,-1,-1,10,-1,-1,-1,17,-1,-1,-1,14,-1,-1,-1,0,-1,-1,-1,31,0.440694839750001,0.624009766355522,7.67992062418993
"139",2020-07-22,1,-1,-1,-1,0,-1,-1,-1,19,0.691764894131654,0.172054118028286,3.17241311492512,52,-1,-1,-1,5,-1,-1,-1,12,-1,-1,-1,3,-1,-1,-1,8,-1,-1,-1,62,0.420038379083792,0.623761081031711,7.74962131587785
"140",2020-07-23,2,-1,-1,-1,0,-1,-1,-1,15,0.68824085738663,0.173265749807103,3.16705999603698,37,-1,-1,-1,5,-1,-1,-1,15,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,38,0.400208456529932,0.624154409740268,7.82370274349073
"141",2020-07-24,2,-1,-1,-1,0,-1,-1,-1,15,0.684312555595584,0.174644935794478,3.16353369392488,49,-1,-1,-1,7,-1,-1,-1,8,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,65,0.381336226852831,0.625111735582267,7.90373122488624
"142",2020-07-25,3,-1,-1,-1,1,-1,-1,-1,20,0.9347122231159,0.24829039771587,4.08033536230663,25,-1,-1,-1,10,-1,-1,-1,3,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,34,0.70608759401935,0.893740598183592,9.59914322753609
"143",2020-07-26,4,-1,-1,-1,0,-1,-1,-1,18,1.14946825292713,0.314318298824687,4.87282786008491,32,-1,-1,-1,1,-1,-1,-1,10,-1,-1,-1,6,-1,-1,-1,0,-1,-1,-1,30,0.972328200555116,1.1316033895247,11.0921899842481
"144",2020-07-27,0,-1,-1,-1,2,-1,-1,-1,14,1.34391360831418,0.377635278238402,5.59410859662043,24,-1,-1,-1,1,-1,-1,-1,9,-1,-1,-1,4,-1,-1,-1,7,-1,-1,-1,35,1.20519529536183,1.35634093279905,12.4698190334757
"145",2020-07-28,4,-1,-1,-1,0,-1,-1,-1,20,1.52952366808844,0.441937879870741,6.28052465945603,26,-1,-1,-1,4,-1,-1,-1,7,-1,-1,-1,14,-1,-1,-1,1,-1,-1,-1,77,1.4216696891196,1.58149472222114,13.7936719709861
"146",2020-07-29,5,-1,-1,-1,1,-1,-1,-1,14,1.7133411225991,0.5099203427912,6.95909544453187,31,-1,-1,-1,12,-1,-1,-1,10,-1,-1,-1,5,-1,-1,-1,6,-1,-1,-1,18,1.63309917098091,1.81710551438129,15.1082562214585
"147",2020-07-30,5,-1,-1,-1,2,-1,-1,-1,20,1.90093135625488,0.583996689934406,7.64967986018413,47,-1,-1,-1,18,-1,-1,-1,6,-1,-1,-1,6,-1,-1,-1,0,-1,-1,-1,86,1.84778081959529,2.07076253578672,16.4460205399795
"148",2020-07-31,1,-1,-1,-1,2,-1,-1,-1,20,2.0959114087906,0.666389539725352,8.36652974277052,21,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,71,2.07217079803134,2.35032028336065,17.8309700093753
"149",2020-08-01,1,-1,-1,-1,4,-1,-1,-1,8,2.30118423106088,0.758896604570239,9.12049362959221,13,-1,-1,-1,3,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,26,2.31073801311634,2.66181543258109,19.2811718935679
"150",2020-08-02,1,-1,-1,-1,2,-1,-1,-1,7,2.51900219306369,0.863515688196912,9.9201736939224,6,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,41,2.56720686083932,3.01230291465002,20.8104843300005
"151",2020-08-03,1,-1,-1,-1,3,-1,-1,-1,14,2.75172840724133,0.982402802834711,10.7724932829323,22,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,47,2.84462437623754,3.40795300865702,22.4297411948452
"152",2020-08-04,1,-1,-1,-1,2,-1,-1,-1,15,3.00094454064315,1.11795674614953,11.6831647316547,18,-1,-1,-1,9,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,24,3.14605820249134,3.85633825404483,24.1475573625591
"153",2020-08-05,1,-1,-1,-1,8,-1,-1,-1,12,3.26834722190989,1.27238799935449,12.656847813726,28,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,97,3.47418854200877,4.36513624993697,25.9708702148494
"154",2020-08-06,0,-1,-1,-1,4,-1,-1,-1,14,3.55590210646165,1.44865738105387,13.6995315835633,20,-1,-1,-1,9,-1,-1,-1,8,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,60,3.83150960123893,4.94242374911367,27.9052994541987
"155",2020-08-07,1,-1,-1,-1,5,-1,-1,-1,9,3.86492944194976,1.64983959980106,14.8136817887507,21,-1,-1,-1,3,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,3,-1,-1,-1,41,4.22094026464057,5.59772467707573,29.9553836944292
"156",2020-08-08,2,-1,-1,-1,4,-1,-1,-1,7,4.19784083628044,1.87920298846992,16.0021838908451,7,-1,-1,-1,20,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,60,4.64626762643353,6.34116670386814,32.1247221681358
"157",2020-08-09,1,-1,-1,-1,5,-1,-1,-1,7,4.55601866997439,2.14059294978881,17.2680249231407,11,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,8,-1,-1,-1,33,5.11002776238364,7.1846923807212,34.4157189255922
"158",2020-08-10,1,-1,-1,-1,2,-1,-1,-1,17,4.94286533191308,2.43818072998478,18.6153402718859,29,-1,-1,-1,5,-1,-1,-1,7,-1,-1,-1,13,-1,-1,-1,3,-1,-1,-1,81,5.61510369126206,8.14027392559665,36.8281576239737
"159",2020-08-11,1,-1,-1,-1,3,-1,-1,-1,26,5.36037061467525,2.77707710623324,20.0430127194376,27,-1,-1,-1,13,-1,-1,-1,13,-1,-1,-1,27,-1,-1,-1,2,-1,-1,-1,75,6.16602044630463,9.22136546738083,39.3661426689981
"160",2020-08-12,4,-1,-1,-1,6,-1,-1,-1,16,5.81165553970805,3.16257510789072,21.5510703236238,30,-1,-1,-1,13,-1,-1,-1,16,-1,-1,-1,20,-1,-1,-1,8,-1,-1,-1,77,6.76657698911815,10.442740288692,42.0368105908229
"161",2020-08-13,2,-1,-1,-1,26,-1,-1,-1,15,6.3000219744161,3.6005544702524,23.1472182982277,42,-1,-1,-1,9,-1,-1,-1,8,-1,-1,-1,60,-1,-1,-1,13,-1,-1,-1,76,7.42012667803497,11.820712855539,44.8366875112637
"162",2020-08-14,1,-1,-1,-1,27,-1,-1,-1,34,6.83011058169969,4.0975295096312,24.8295793122564,51,-1,-1,-1,21,-1,-1,-1,13,-1,-1,-1,38,-1,-1,-1,6,-1,-1,-1,158,8.1334868776319,13.3730073387477,47.7588825407711
"163",2020-08-15,1,-1,-1,-1,9,-1,-1,-1,26,7.40588584153427,4.66067908239815,26.5978780522688,27,-1,-1,-1,7,-1,-1,-1,9,-1,-1,-1,14,-1,-1,-1,1,-1,-1,-1,62,8.91118339634978,15.1215159501487,50.8097190036575
"164",2020-08-16,1,-1,-1,-1,9,-1,-1,-1,14,8.03215767313855,5.29778441661576,28.4553526608371,30,-1,-1,-1,4,-1,-1,-1,11,-1,-1,-1,21,-1,-1,-1,6,-1,-1,-1,73,9.75686770959094,17.0835919560197,53.981287931259
"165",2020-08-17,3,-1,-1,-1,2,-1,-1,-1,24,8.71476449758224,6.01698902878736,30.4052529596994,30,-1,-1,-1,1,-1,-1,-1,16,-1,-1,-1,37,-1,-1,-1,5,-1,-1,-1,141,10.6810492281175,19.2826555608077,57.2810276219655
"166",2020-08-18,3,-1,-1,-1,6,-1,-1,-1,24,9.46035383932023,6.82760792883574,32.4440554679267,58,-1,-1,-1,30,-1,-1,-1,28,-1,-1,-1,20,-1,-1,-1,4,-1,-1,-1,79,11.6896605037391,21.7441163387107,60.7002838852865
"167",2020-08-19,6,-1,-1,-1,5,-1,-1,-1,15,10.2765593685767,7.74006361384993,34.5773084635339,75,-1,-1,-1,16,-1,-1,-1,15,-1,-1,-1,22,-1,-1,-1,13,-1,-1,-1,180,12.790827907025,24.491895130916,64.2489964893776
"168",2020-08-20,5,-1,-1,-1,8,-1,-1,-1,34,11.1721636792241,8.76464060462148,36.8029600913273,61,-1,-1,-1,1,-1,-1,-1,15,-1,-1,-1,29,-1,-1,-1,5,-1,-1,-1,173,13.9939761065229,27.5517316709012,67.9157470159345
"169",2020-08-21,3,-1,-1,-1,4,-1,-1,-1,32,12.1572919609412,9.91446133496307,39.1289305160893,38,-1,-1,-1,20,-1,-1,-1,17,-1,-1,-1,42,-1,-1,-1,2,-1,-1,-1,144,15.3097282557275,30.949471016471,71.7160438672078
"170",2020-08-22,6,-1,-1,-1,7,-1,-1,-1,18,13.2438751324972,11.2014694442989,41.551716828838,29,-1,-1,-1,16,-1,-1,-1,21,-1,-1,-1,26,-1,-1,-1,4,-1,-1,-1,102,16.7500954274881,34.7188075154093,75.6429599985397
"171",2020-08-23,2,-1,-1,-1,5,-1,-1,-1,31,14.4472312779732,12.6400407741592,44.0765264866622,29,-1,-1,-1,0,-1,-1,-1,13,-1,-1,-1,14,-1,-1,-1,4,-1,-1,-1,95,18.3286963360827,38.8822933510941,79.7042195870454
"172",2020-08-24,3,-1,-1,-1,3,-1,-1,-1,19,15.779665316759,14.2420519579243,46.7186006379411,31,-1,-1,-1,12,-1,-1,-1,11,-1,-1,-1,27,-1,-1,-1,6,-1,-1,-1,131,20.061013074903,43.4771710099936,83.9162144775045
"173",2020-08-25,4,-1,-1,-1,4,-1,-1,-1,29,17.2639237463501,16.0271258771902,49.4795926816261,60,-1,-1,-1,9,-1,-1,-1,31,-1,-1,-1,35,-1,-1,-1,2,-1,-1,-1,127,21.9646895783846,48.53709051028,88.28195136936
"174",2020-08-26,5,-1,-1,-1,6,-1,-1,-1,26,18.9150002845991,18.0084384480108,52.3672754362274,59,-1,-1,-1,8,-1,-1,-1,35,-1,-1,-1,42,-1,-1,-1,9,-1,-1,-1,129,24.0598807546031,54.0747488257131,92.8108087573474
"175",2020-08-27,3,-1,-1,-1,6,-1,-1,-1,33,20.7571479780864,20.2069902638164,55.3979188618004,53,-1,-1,-1,7,-1,-1,-1,22,-1,-1,-1,30,-1,-1,-1,6,-1,-1,-1,66,26.3696617716896,60.1480907279328,97.5245440070579
"176",2020-08-28,9,-1,-1,-1,4,-1,-1,-1,30,22.8265928939015,22.6426305257034,58.5803897083666,56,-1,-1,-1,14,-1,-1,-1,27,-1,-1,-1,44,-1,-1,-1,2,-1,-1,-1,208,28.9205088738219,66.7880057692707,102.435620261376
"177",2020-08-29,3,-1,-1,-1,0,-1,-1,-1,48,25.1502935483557,25.328685799848,61.9345431852896,18,-1,-1,-1,13,-1,-1,-1,15,-1,-1,-1,43,-1,-1,-1,0,-1,-1,-1,97,31.7428705758861,74.00074829327,107.583044935076
"178",2020-08-30,6,-1,-1,-1,2,-1,-1,-1,36,27.7707958663856,28.2925745220647,65.4791893805626,23,-1,-1,-1,1,-1,-1,-1,12,-1,-1,-1,19,-1,-1,-1,11,-1,-1,-1,113,34.8720506265439,81.8492704925581,112.987668731235
"179",2020-08-31,5,-1,-1,-1,2,-1,-1,-1,27,30.7355284676392,31.5592807714217,69.2400231652691,14,-1,-1,-1,10,-1,-1,-1,25,-1,-1,-1,41,-1,-1,-1,11,-1,-1,-1,86,38.3514597996794,90.3624913799504,118.696664996834
"180",2020-09-01,5,-1,-1,-1,2,-1,-1,-1,24,34.0969526679625,35.1546415803401,73.2456308477262,35,-1,-1,-1,9,-1,-1,-1,13,-1,-1,-1,52,-1,-1,-1,7,-1,-1,-1,139,42.2213933868796,99.5746260997178,124.746456737494
"181",2020-09-02,4,-1,-1,-1,3,-1,-1,-1,66,37.9193861157516,39.0922142339673,77.529302649114,28,-1,-1,-1,6,-1,-1,-1,50,-1,-1,-1,61,-1,-1,-1,6,-1,-1,-1,205,46.5389084323132,109.527974665959,131.185018357902
"182",2020-09-03,10,-1,-1,-1,2,-1,-1,-1,36,42.2843690071272,43.4126238095367,82.129587607407,36,-1,-1,-1,4,-1,-1,-1,22,-1,-1,-1,47,-1,-1,-1,15,-1,-1,-1,194,51.3693575151604,120.255902290011,138.074163455471
"183",2020-09-04,13,-1,-1,-1,1,-1,-1,-1,38,47.2791510750542,48.1514990439643,87.0909217180016,40,-1,-1,-1,9,-1,-1,-1,20,-1,-1,-1,34,-1,-1,-1,21,-1,-1,-1,204,56.7836170154583,131.797086758911,145.458086674601
"184",2020-09-05,8,-1,-1,-1,2,-1,-1,-1,43,53.0131836797631,53.3479841058236,92.464377414643,39,-1,-1,-1,19,-1,-1,-1,16,-1,-1,-1,18,-1,-1,-1,9,-1,-1,-1,63,62.8631849084387,144.206618940349,153.416664898519
"185",2020-09-06,3,-1,-1,-1,4,-1,-1,-1,55,59.6080772001796,59.0413332626339,98.3100532411246,35,-1,-1,-1,3,-1,-1,-1,12,-1,-1,-1,33,-1,-1,-1,18,-1,-1,-1,204,69.7057521690237,157.552300977686,162.033315035163
"186",2020-09-07,3,-1,-1,-1,4,-1,-1,-1,43,67.2219926857079,65.2640935173121,104.711734788236,24,-1,-1,-1,11,-1,-1,-1,11,-1,-1,-1,55,-1,-1,-1,26,-1,-1,-1,219,77.4619179220673,171.863741944794,171.398677289459
"187",2020-09-08,9,-1,-1,-1,5,-1,-1,-1,58,76.0426082252106,72.0792224041278,111.711094664008,72,-1,-1,-1,8,-1,-1,-1,31,-1,-1,-1,76,-1,-1,-1,21,-1,-1,-1,272,86.2298963335024,187.234170643205,181.646092723675
"188",2020-09-09,13,-1,-1,-1,5,-1,-1,-1,90,86.293800896562,79.5457144382322,119.41798051538,50,-1,-1,-1,17,-1,-1,-1,34,-1,-1,-1,73,-1,-1,-1,26,-1,-1,-1,383,96.1730108431174,203.745962393128,192.875882715847
"189",2020-09-10,9,-1,-1,-1,6,-1,-1,-1,70,98.2587908421073,87.7200940430017,127.925488809876,53,-1,-1,-1,17,-1,-1,-1,48,-1,-1,-1,68,-1,-1,-1,45,-1,-1,-1,283,107.488500192415,221.456627994481,205.22878957693
"190",2020-09-11,8,-1,-1,-1,5,-1,-1,-1,133,112.241798821646,96.6947744115833,137.353537386416,82,-1,-1,-1,24,-1,-1,-1,47,-1,-1,-1,107,-1,-1,-1,73,-1,-1,-1,451,120.412513009269,240.502379810931,218.850027999726
"191",2020-09-12,2,-1,-1,-1,13,-1,-1,-1,72,128.641468145447,106.550048156618,147.816055566771,53,-1,-1,-1,19,-1,-1,-1,42,-1,-1,-1,49,-1,-1,-1,11,-1,-1,-1,153,135.219776560565,261.018941093642,233.903252226518
"192",2020-09-13,9,-1,-1,-1,6,-1,-1,-1,70,147.936627887871,117.378941637286,159.447303513849,57,-1,-1,-1,0,-1,-1,-1,25,-1,-1,-1,36,-1,-1,-1,29,-1,-1,-1,182,152.266109185194,283.123921697196,250.665146762989
"193",2020-09-14,7,-1,-1,-1,6,-1,-1,-1,119,170.673400519383,129.292198609408,172.431386902492,51,-1,-1,-1,18,-1,-1,-1,47,-1,-1,-1,101,-1,-1,-1,52,-1,-1,-1,419,171.808569014414,306.986008689021,269.240290716847
"194",2020-09-15,11,-1,-1,-1,7,-1,-1,-1,116,158.042236834687,127.04136851233,168.787796987619,93,-1,-1,-1,22,-1,-1,-1,49,-1,-1,-1,87,-1,-1,-1,20,-1,-1,-1,318,157.529161334164,294.7383726121,262.587034237448
"195",2020-09-16,21,-1,-1,-1,15,-1,-1,-1,129,149.860664357669,126.894638510252,167.978303614195,89,-1,-1,-1,31,-1,-1,-1,54,-1,-1,-1,68,-1,-1,-1,49,-1,-1,-1,398,147.446313148931,287.370321965664,260.129078657517
"196",2020-09-17,10,-1,-1,-1,9,-1,-1,-1,153,145.076309892651,128.332836215877,169.411656738373,105,-1,-1,-1,41,-1,-1,-1,47,-1,-1,-1,65,-1,-1,-1,36,-1,-1,-1,340,140.574809707111,283.635791242535,261.108211626765
"197",2020-09-18,11,-1,-1,-1,9,-1,-1,-1,129,142.92275703745,130.999960942412,172.707211540691,109,-1,-1,-1,39,-1,-1,-1,28,-1,-1,-1,90,-1,-1,-1,41,-1,-1,-1,418,136.144476099033,282.644022367316,264.770605081932
